site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region,start,end,n
01163200,"OTTER RIVER AT OTTER RIVER, MA",42.58842124,-72.04091198,899.33,1080202.0,1964-12-01,2025-12-07,22285,Non-ref,3,88.44967,NorthEast,5,5.3,58,1201.134,17,76.79618250695566,0.0639363988588747,28,,upstrm suburban,2,headwater,nf,1981-10-01,2023-09-30,15340
01175670,"SEVENMILE RIVER NEAR SPENCER, MA",42.26481407,-72.0042418,629.4,1080204.0,1960-12-01,2025-12-07,23747,Non-ref,2,23.9517,NorthEast,8,8.1,59,1224.849,3,18.53229624619547,0.0151302701363151,14,Occasional regulation by ponds upstream since 1971,several upstrm regulated ponds,1,headwater,ef,1981-10-01,2023-09-30,15339
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",42.23731169,-72.895654,382.94,1080206.0,1935-09-01,2025-12-07,32971,Ref,3,243.495,NorthEast,5,5.3,58,1435.082,12,50.16159674736648,0.034953819187591,12,,"mostly forest,lt development",0,headwater,nf,1981-10-01,2023-09-30,15340
01197000,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA",42.4695833,-73.1973333,993.0,1100005.0,1936-03-08,2025-12-07,32782,Non-ref,3,149.5539,NorthEast,5,5.3,58,1285.335,11,112.84273429178376,0.0877924698944506,23,"Flow regulated by powerplants upstream and, since 1949, by Cleveland Brook Reservoir for municipal water supply of Pittsfield",proximal urban,0,headwater,nf,1981-10-01,2023-09-30,15340
01306460,CONNETQUOT BK NR CENTRAL ISLIP NY,40.77227778,-73.1586667,15.1,2030202.0,1977-11-10,2025-12-07,17560,Non-ref,1,55.7127,SECstPlain,8,8.5,84,1224.339,0,0.0,0.0,16,,urban in basin,0,headwater,ef,1981-10-01,2023-09-30,15340
01306500,CONNETQUOT RIVER NEAR OAKDALE NY,40.7475833,-73.15038889,,2030202.0,1943-10-01,2025-12-07,29666,Non-ref,2,72.1854,SECstPlain,8,8.5,84,1225.789,0,0.0,0.0,15,Flow at both gages occasionally regulated by cleaning operations at outlets of ponds above stations.,proximal urban & regulated lake,353,headwater,ef,1981-10-01,2023-09-30,15340
01331500,"HOOSIC RIVER AT ADAMS, MA",42.61109077,-73.12397168,827.8,2020003.0,1931-10-01,2025-12-07,34402,Non-ref,3,121.0464,NorthEast,5,5.3,58,1246.111,2,0.2037235308113252,0.00016348746685594244,8,Diversion upstream for municipal water supply of Adams. Flow regulated by Cheshire Reservoir 5.1 mi upstream.,upstrm reservoir. Proximal urban,0,headwater,nf,1981-10-01,2023-09-30,15340
01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",42.70886815,-73.1967511,610.6,2020003.0,1949-09-20,2025-12-07,27834,Ref,3,112.1643,NorthEast,5,5.3,58,1227.237,0,0.0,0.0,7,Slight diurnal fluctuation at times caused by mill upstream.,prox. Mod. Ag & suburban,4,headwater,nf,1981-10-01,2023-09-30,15340
01334000,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT",42.91285604,-73.2564981,525.44,2020003.0,1931-06-27,2025-12-07,34498,Non-ref,3,299.5632,NorthEast,5,5.3,58,1261.301,6,5.387834687304716,0.0042716486289194,18,Occasional diurnal fluctuation at low flow caused by mills upstream; diurnal fluctuation greater prior to 1960.,"proximal urban, forested hw",0,headwater,nf,1981-10-01,2023-09-30,15340
01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,42.31944444,-74.4366667,1131.13,2020005.0,1902-11-09,2025-12-07,44742,Ref,3,612.5148,NorthEast,5,5.3,58,1190.389,14,19.407454317838525,0.0163034556920792,17,Seasonal diversion for snowmaking by Hunter Mountain ski area near Tannersville and Ski Windham ski area at Windham.,"forested uplands, lt ag & developed valley, NEoA",213,headwater,nf,1981-10-01,2023-09-30,15340
01350180,SCHOHARIE CREEK AT NORTH BLENHEIM NY,42.4658333,-74.4622222,793.92,2020005.0,1970-10-01,2025-12-07,20020,Non-ref,3,928.5067,NorthEast,5,5.3,58,1133.221,22,187.16233927014204,0.1651596107644864,20,"Regulation of flow by Blenheim-Gilboa Pumped Storage Project immediately upstream from gage. Entire flow, runoff from 315 mi², except for periods of spill, diverted from Schoharie Reservoir through Shandaken Tunnel into Esopus Creek upstream from Ashokan",proximal reservoir--,137,headwater,nf,1981-10-01,2023-09-30,15203
01362200,ESOPUS CREEK AT ALLABEN NY,42.11694444,-74.38027778,996.98,2020006.0,1963-10-01,2025-12-07,22714,Ref,2,169.1902,NorthEast,5,5.3,58,1306.125,2,1.8292016913509177,0.0014004798096284,15,Occasional slight regulation when filling or draining swimming pools or small ponds upstream from station.,"HBN, NAWQA Reference Site",0,headwater,nf,1981-10-01,2023-09-30,15340
01362500,ESOPUS CREEK AT COLDBROOK NY,42.0144722,-74.2701944,621.17,2020006.0,1931-10-01,2025-12-07,34400,Non-ref,3,493.1622,NorthEast,5,5.3,58,1372.501,6,0.7250555699524417,0.0005282732544110655,13,"Since 1924, water diverted from Schoharie Reservoir through Shandaken Tunnel enters Escopus creek 10.5 mi upstream from station.  Slight diversion from Beaver Kill into Cooper Lake for water supply of Kingston.",mostly roadless hw,2,headwater,nf,1981-10-01,2023-09-30,15340
01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,41.86638889,-74.4872222,874.68,2020007.0,1937-02-04,2025-12-07,32449,Ref,2,99.5688,NorthEast,5,5.3,58,1379.844,0,0.0,0.0,8,,"mostly roadless, NEoA",0,headwater,nf,1981-10-01,2023-09-30,15340
01381500,Whippany River at Morristown NJ,40.80722222,-74.45694444,259.4,20301030303.0,1921-10-01,2025-12-07,38054,Non-ref,3,76.87424,NorthEast,5,5.3,58,1342.6509999999998,8,11.66048600935762,0.0086846738350901,21,"Flow occasionally regulated by Pocahontas Dam, 2.5 miles upstream and Speedwell Lake 3.4 mi upstream. Storm sewers entering can cause sharp rises in stage.","prox. POTW, hvy urban",0,headwater,nf,1981-10-01,2023-09-30,15340
01387450,Mahwah River near Suffern NY,41.1411111,-74.1161111,321.57,2030103.0,1958-08-01,2025-12-07,20949,Non-ref,3,32.1759,NorthEast,5,5.3,58,1341.7769999999998,4,7.395877038404521,0.0055120016503521,14,Occasional regulation due to unknown source. Pumping from wells upstream of gage may affect flow past gage.,prox suburban,3652,headwater,nf,1981-10-01,2023-09-30,11688
01390500,Saddle River at Ridgewood NJ,40.985,-74.0905556,71.74,2030103.0,1954-10-01,2025-12-07,24965,Non-ref,3,57.50443,NorthEast,8,8.1,59,1291.7420000000002,2,1.758229757255224,0.0013611307499912,18,The flow past this station is affected by pumpage from wells by United Water New Jersey and others.,urban basin,1036,headwater,ef,1981-10-01,2023-09-30,15340
01391000,Hohokus Brook at Ho-Ho-Kus NJ,40.99777778,-74.1119444,120.09,2030103.0,1954-10-01,2025-12-07,21301,Non-ref,3,42.2928,NorthEast,8,8.1,59,1297.5880000000002,3,5.655856315968676,0.0043587458545922,24,"Some regulation and diurnal fluctuation at low and medium flows caused by unknown sources, possibly sewage treatment plant upstream of gage.",urban basin,4700,headwater,ef,1981-10-01,2023-09-30,12069
01391500,Saddle River at Lodi NJ,40.89027778,-74.0805556,25.0,2030103.0,1923-10-01,2025-12-07,37321,Non-ref,3,146.4624,NorthEast,8,8.1,59,1279.565,5,2.3235178448530136,0.0018158654268075,22,Diurnal fluctuations at low flow due to patterns of sewage effluent entering river upstream. Diversion upstream from station at Paramus,urban basin,3,headwater,ef,1981-10-01,2023-09-30,15340
01394500,Rahway River near Springfield NJ,40.6875,-74.3116667,66.17,2030104.0,1938-10-01,2025-12-08,31845,Non-ref,3,67.09879,SEPlains,8,8.3,64,1289.05,4,6.560192814207232,0.0050891686235655,20,Water for municipal supply diverted from river by,urban basin,1,headwater,ef,1981-10-01,2023-09-30,15340
01395000,Rahway River at Rahway NJ,40.61888889,-74.28333333,7.62,20301040104.0,1921-10-01,2025-12-07,38054,Non-ref,3,107.8884,SEPlains,8,8.3,64,1280.215,8,9.737061630351365,0.0076058018616805,20,"The flow past this station is affected by diversions by pumpage from wells by Orange, South Orange, New Jersey-American Water Co.",urban basin,0,headwater,ef,1981-10-01,2023-09-30,15340
01396500,South Branch Raritan River near High Bridge NJ,40.67777778,-74.8791667,282.1,2030105.0,1918-10-01,2025-12-07,39150,Non-ref,3,162.5247,NorthEast,5,5.3,58,1353.127,3,1.8207693968978256,0.00134560126056,15,Occasional regulation from unknown source.,mod-hvy ag & urban,0,headwater,nf,1981-10-01,2023-09-30,15340
01396582,Spruce Run at Main Street at Glen Gardner NJ,40.69138889,-74.9369444,379.1,2030105.0,1978-03-24,2025-12-07,16291,Non-ref,1,32.0868,NorthEast,5,5.3,58,1324.64,1,2.344048019746438,0.0017695736349094,16,There is indication of regulation from unknown source upstream.,"forest, ag, suburban",1135,headwater,nf,1981-10-01,2023-09-30,14205
01396660,Mulhockaway Creek at Van Syckel NJ,40.6475,-74.96888889,279.37,20301050103.0,1977-07-29,2025-12-07,17664,Non-ref,3,30.44061,SEPlains,8,8.3,64,1275.82,0,0.0,0.0,14,,upstrm suburban,0,headwater,ef,1981-10-01,2023-09-30,15340
01398000,Neshanic River at Reaville NJ,40.47333333,-74.82777778,108.64,20301050106.0,1930-10-01,2025-12-07,34765,Non-ref,3,65.97871,SEPlains,8,8.3,64,1243.96,0,0.0,0.0,15,Occasional regulation possibly due to irrigation pumpage,"ag-suburban, urban on 1 trib",2,headwater,ef,1981-10-01,2023-09-30,15340
01398500,North Branch Raritan River near Far Hills NJ,40.70833333,-74.63611111,223.72,20301050204.0,1921-10-01,2025-12-07,37354,Non-ref,3,68.9211,NorthEast,5,5.3,58,1342.87,7,40.41355985322348,0.0300949160032046,21,Flow regulated by gates on dam,mod. Develop,700,headwater,nf,1981-10-01,2023-09-30,15340
01399500,Lamington (Black) River near Pottersville NJ,40.7275,-74.73027778,284.14,2030105.0,1921-10-01,2025-12-07,38054,Non-ref,2,83.48874,NorthEast,5,5.3,58,1346.123,0,0.0,0.0,17,Flow regulated occasionally by ponds above station,hvy urban hdwaters,0,headwater,nf,1981-10-01,2023-09-30,15340
01401000,Stony Brook at Princeton NJ,40.33305556,-74.68194444,61.35,20301050302.0,1953-10-01,2025-12-07,26366,Non-ref,3,115.1827,SEPlains,8,8.3,64,1239.358,7,12.535241837532894,0.0101143025966128,25,Since July 1959 some regulation by several small reservoirs,"prox suburban, several small reservoirs on tribs",0,headwater,ef,1981-10-01,2023-09-30,15340
01413500,EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY,42.1447222,-74.6536111,1301.67,2040102.0,1937-02-01,2025-12-07,32452,Ref,3,424.1025,NorthEast,5,5.3,58,1147.521,4,1.3170141652077034,0.0011477037589793,11,,sml reservoir upstream,0,headwater,nf,1981-10-01,2023-09-30,15340
01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,41.88994444,-74.5898056,1521.83,2040104.0,1937-11-01,2025-12-07,31397,Ref,3,172.458,NorthEast,5,5.3,58,1520.154,2,1.8588873812754407,0.0012228283327053,13,,"mostly roadless, HBN",782,headwater,nf,1981-10-01,2023-09-30,15340
01440400,"Brodhead Creek near Analomink, PA",41.0848148,-75.2146251,585.78,2040104.0,1957-10-01,2025-12-07,24904,Ref,3,175.2084,NorthEast,5,5.3,62,1300.592,10,51.32327559637552,0.0394614726189116,17,,"lt. development, mostly forested",1,headwater,nf,1981-10-01,2023-09-30,15340
01447680,"Tunkhannock Creek near Long Pond, PA",41.06527778,-75.52138889,1804.23,2040106.0,1965-04-01,2025-12-07,22166,Non-ref,2,51.7338,NorthEast,5,5.3,62,1392.725,0,0.0,0.0,9,Diversion upstream to Wild Creek Basin since October 1969,proximal regulated (?) lake,0,headwater,nf,1981-10-01,2023-09-30,15340
01449360,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,659.09,2040106.0,1966-10-01,2025-12-07,21618,Non-ref,3,129.4857,NorthEast,5,5.3,62,1301.792,3,2.14251457882994,0.0016458194387659,14,,mod urban & ag,0,headwater,nf,1981-10-01,2023-09-30,15340
01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643,388.2,2040106.0,1939-10-01,2025-12-07,31480,Non-ref,3,198.1143,EastHghlnds,8,8.4,67,1259.045,1,0.280065598495414,0.0002224428821014452,20,Occasional diversion from Pohopoco Creek into Aquashicola Creek,"upstrm ski resort, lt urban, ag",0,headwater,ap,1981-10-01,2023-09-30,15340
01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088,252.71,2040106.0,1945-10-01,2025-12-07,29288,Non-ref,3,212.0562,EastHghlnds,8,8.4,67,1199.833,1,0.2965393136347817,0.0002471504898054827,15,Occasional regulation at low flow by fish hatchery upstream,prox urban,0,headwater,ap,1981-10-01,2023-09-30,15340
01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854,380.48,2040106.0,1966-02-01,2025-12-07,21860,Ref,3,135.8448,EastHghlnds,8,8.4,67,1243.227,0,0.0,0.0,14,,"mod ag, NEoA",0,headwater,ap,1981-10-01,2023-09-30,15340
01452000,"Jordan Creek at Allentown, PA",40.623062,-75.48239529,257.2,2040106.0,1944-10-01,2025-12-07,29650,Non-ref,3,196.5627,EastHghlnds,8,8.4,67,1229.04,0,0.0,0.0,20,,prox urban,3,headwater,ap,1981-10-01,2023-09-30,15340
01472198,"Perkiomen Creek at East Greenville, PA",40.393898,-75.5154532,287.5,2040203.0,1981-08-24,2025-12-07,16177,Non-ref,3,97.51591,NorthEast,5,5.3,58,1209.991,1,0.5689840765470988,0.00047023827164590384,13,,proximal urban,0,headwater,nf,1981-10-01,2023-09-30,15340
01472199,"West Branch Perkiomen Creek at Hillegass, PA",40.3739879,-75.5224034,290.0,2040203.0,1981-10-01,2025-12-07,16139,Non-ref,2,60.7572,NorthEast,5,5.3,58,1219.837,0,0.0,0.0,13,,"hvy ag, upstrm mainstem impoundment",0,headwater,nf,1981-10-01,2023-09-30,15340
01480300,"West Branch Brandywine Creek near Honey Brook, PA",40.07287916,-75.8607744,591.2,2040205.0,1960-06-01,2025-12-07,23931,Non-ref,3,47.6586,SEPlains,8,8.3,64,1168.429,0,0.0,0.0,15,Some regulation at low flow by pumpage from Wastewater Treatment plant.,POTW,0,headwater,ef,1981-10-01,2023-09-30,15340
01480500,"West Branch Brandywine Creek at Coatesville, PA",39.98566144,-75.8274467,306.05,2040205.0,1943-10-01,2025-12-07,23349,Non-ref,3,119.376,SEPlains,8,8.3,64,1198.625,2,46.99562726176116,0.0392079484924485,25,Diversion from Rock Run Reservoir,prox suburban & reservoirs on prox tribs,6670,headwater,ef,1981-10-01,2023-09-30,15340
01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,262.52,2040205.0,1970-01-01,2025-12-07,20430,Non-ref,3,143.4861,SEPlains,8,8.3,64,1204.242,2,39.09890923232286,0.0324676512132302,31,Slight regulation from Rock Run Reservoir,upstrm urban & reservoirs on tribs,0,headwater,ef,1981-10-01,2023-09-30,15340
01480675,"Marsh Creek near Glenmoore, PA",40.09779108,-75.7415732,445.4,2040205.0,1966-08-01,2025-12-07,21679,Non-ref,2,22.1463,SEPlains,8,8.3,64,1201.969,0,0.0,0.0,15,,"prox hwy, upstrm suburban",0,headwater,ef,1981-10-01,2023-09-30,15340
01521500,CANISTEO RIVER AT ARKPORT NY,42.39588889,-77.71136111,1202.66,20501040402.0,1937-01-30,2025-12-07,32454,Non-ref,2,79.7373,NorthEast,8,8.1,60,946.2505,1,167.00339740623272,0.1764896265906678,12,"Since March 1940, flows above 500 ft³/s controlled by detention in Arkport Reservoir.",proximal dam-diversion,0,headwater,ef,1981-10-01,2023-09-30,15340
01523500,CANACADEA CREEK NEAR HORNELL NY,42.3348611,-77.6826667,1185.09,2050104.0,1940-10-01,2025-12-07,30475,Non-ref,3,151.6824,NorthEast,8,8.1,60,954.1309,2,184.24799449375803,0.1931055733482251,19,"Since October 1948, floodflows regulated by detention in Almond Lake. Occasional regulation at low flows to clear debris from gates at Almond Lake.",proximal reservoir--,639,headwater,ef,1981-10-01,2023-09-30,15340
01534300,"Lackawanna River near Forest City, PA",41.67971819,-75.4718332,1550.7,2050107.0,1958-10-01,2025-12-07,24539,Non-ref,3,98.5212,NorthEast,8,8.1,60,1246.836,7,235.3834910658823,0.1887846445449781,18,Flow regulated since December 1959 by Stillwater Dam,proximal reservoir--,1,headwater,ef,1981-10-01,2023-09-30,15340
01557500,"Bald Eagle Creek at Tyrone, PA",40.6836733,-78.23362439,921.8,2050302.0,1944-10-01,2025-12-07,29653,Ref,3,115.2963,EastHghlnds,8,8.4,67,1080.953,0,0.0,0.0,7,"Prior to Nov. 30, 1952, daily discharges were affected by Pulp and Paper Company diversion.","proximal urban, forested HW, NEoA",0,headwater,ap,1981-10-01,2023-09-30,15340
01567500,"Bixler Run near Loysville, PA",40.37091615,-77.402209,601.22,2050305.0,1954-02-01,2025-12-07,26241,Ref,2,38.7729,EastHghlnds,8,8.4,67,1078.419,0,0.0,0.0,9,,"mod ag in valley, forested uplands, NEoA",2,headwater,ap,1981-10-01,2023-09-30,15340
01585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",39.59269444,-76.96825,666.59,2060003.0,1949-10-01,2025-12-07,27826,Non-ref,1,8.415,SEPlains,8,8.3,64,1111.792,1,64.03101604278076,0.0575926216799372,16,Beginning October l972 occasional large diversions past the gaging station from the reservoir through a 30-inch pipe,proximal mainstem pond,1,headwater,ef,1981-10-01,2023-09-30,15340
01586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",39.503,-76.88438889,419.91,20600030805.0,1945-09-22,2025-12-07,29297,Non-ref,3,144.5121,SEPlains,8,8.3,64,1115.038,4,5.716545534941365,0.0051267719440425,18,Slight diurnal fluctuation at low and medium flow by mill upstream. Low flow affected slightly by Cranberry Reservoir since August 1957,"prox urban & POTW, upstrm suburban & hvy ag",0,headwater,ef,1981-10-01,2023-09-30,15340
01591000,"PATUXENT RIVER NEAR UNITY, MD",39.23825,-77.0557222,364.04,2060006.0,1944-07-20,2025-12-07,29726,Non-ref,3,88.9722,SEPlains,8,8.3,64,1147.243,1,0.6929130672277408,0.0006039810809285747,15,,"forested riparian, mod-hvy ag, some suburban in hw",0,headwater,ef,1981-10-01,2023-09-30,15340
01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",39.25597222,-77.05105556,374.27,20600060102.0,1978-06-06,2025-12-07,17352,Ref,3,59.094,SEPlains,8,8.3,64,1143.265,1,2.0865062442887603,0.0018250416520131,13,,"mod-hvy ag, small ponds, lt suburban, NEoA",0,headwater,ef,1981-10-01,2023-09-30,15340
01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",39.17452778,-77.02141667,302.73,20600060104.0,1978-06-07,2025-12-07,17351,Non-ref,3,70.27831,SEPlains,8,8.3,64,1131.622,3,9.035433549839205,0.0079844979594239,21,,hvy suburban,0,headwater,ef,1981-10-01,2023-09-30,15340
01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",39.16775,-76.85125,257.6,20600060202.0,1932-04-01,2025-12-07,34216,Non-ref,3,98.0064,SEPlains,8,8.3,64,1144.393,4,37.16371583896562,0.032474609543195,24,Low flow affected by regulation from unknown source.,urban basin,3,headwater,ef,1981-10-01,2023-09-30,15340
01596500,"SAVAGE RIVER NEAR BARTON, MD",39.57005556,-79.1019444,1603.44,2070002.0,1948-09-18,2025-12-07,28205,Ref,3,124.6505,EastHghlnds,8,8.4,67,1127.016,2,1.6815817024400226,0.0014920655096644,9,,"ag & lt development, NEoA",0,headwater,ap,1981-10-01,2023-09-30,15340
01599000,"GEORGES CREEK AT FRANKLIN, MD",39.50091389,-79.04881944,958.18,20700020302.0,1905-05-01,2025-12-07,33969,Non-ref,3,188.4726,EastHghlnds,8,8.4,69,1088.553,6,0.5102810700335222,0.0004687700736973967,13,sewage from city of Frostburg. water is diverted from the upper third of basin into the Wills Creek basin,prox hwy,10082,headwater,ap,1981-10-01,2023-09-30,15340
01615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",39.1747222,-78.0783333,502.48,2070004.0,1943-10-01,2025-12-07,28212,Non-ref,3,149.4738,EastHghlnds,8,8.4,67,991.7393,5,3.9759877650799,0.00400910578524,17,"Some diurnal fluctuation caused by mills upstream. Records from July 18, 1988 to Sept. 30, 1997 affected by water discharged from treatment plant, which was diverted from another drainage basin. Present location of the gage is upstream from treatment plan",suburban development,1807,headwater,ap,1981-10-01,2023-09-30,13533
01632900,"SMITH CREEK NEAR NEW MARKET, VA",38.69345016,-78.6427935,880.84,2070006.0,1960-08-01,2025-12-07,23870,Ref,3,245.0484,EastHghlnds,8,8.4,67,1008.469,0,0.0,0.0,10,"Maximum discharge, 12,400  ft3/s, from rating curve extended above 2,300  ft3/s on basis of contracted-opening measurement at gage height 16.38 ft.","mod ag, some small ponds, NEoA",0,headwater,ap,1981-10-01,2023-09-30,15340
01662800,"BATTLE RUN NEAR LAUREL MILLS, VA",38.65567564,-78.0738869,373.5,2080103.0,1958-05-01,2025-12-07,23880,Ref,2,66.6531,SEPlains,8,8.3,64,1086.929,0,0.0,0.0,8,,"mixed pasture & forest, NEoA",813,headwater,ef,1981-10-01,2023-09-30,14527
01665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",38.28068606,-78.340007,438.9,2080103.0,1942-10-01,2025-12-06,29140,Ref,3,296.5932,EastHghlnds,8,8.4,66,1272.689,4,2.377923701554857,0.0018684248088534,9,Diversion 0.4 mi upstream from station since 1973.,"prox mod ag, mostly forested hw",1243,headwater,ap,1981-10-01,2023-09-30,14152
02011400,"JACKSON RIVER NEAR BACOVA, VA",38.04234707,-79.8814439,1639.07,2080201.0,1974-10-01,2025-12-07,18694,Ref,3,407.7162,EastHghlnds,8,8.4,67,1083.976,1,0.187498068509419,0.00017297252753697417,7,,"mod ag in valley, forested hw, NEoA",2,headwater,ap,1981-10-01,2023-09-30,15340
02011460,"BACK CREEK NEAR SUNRISE, VA",38.24540129,-79.76866328,2199.81,2080201.0,1974-07-01,2025-12-07,18788,Ref,2,156.3408,EastHghlnds,8,8.4,67,1124.244,0,0.0,0.0,6,,"mostly forested, NEoA",0,headwater,ap,1981-10-01,2023-09-30,15340
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",38.0695688,-79.8970003,1701.33,2080201.0,1951-10-01,2025-12-07,27097,Non-ref,2,348.0309,EastHghlnds,8,8.4,67,1105.218,2,240.9096433678734,0.2179747736354939,14,Flow regulated since October 1984 by Back Creek Lake 11.3 mi upstream,upstrm reservoir,0,headwater,ap,1981-10-01,2023-09-30,15340
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",38.19540308,-79.57032338,1610.0,2080201.0,1960-08-01,2025-12-07,23863,Ref,2,285.4062,EastHghlnds,8,8.4,67,1055.474,0,0.0,0.0,6,,"ag in valley, forested HW, NEoA",7,headwater,ap,1981-10-01,2023-09-30,15340
02020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",37.98790619,-79.49365288,1382.3,2080202.0,1938-10-01,2025-12-07,31115,Non-ref,3,365.6097,EastHghlnds,8,8.4,67,1136.416,1,0.2023469289791819,0.00017805709263085166,7,"No flow Sept. 5, 6, 1957, Sept. 28, 1959, result of diversion.","ag in valley, forested HW, NEoA",730,headwater,ap,1981-10-01,2023-09-30,14610
